id,about,activities,books,city,followers_count,friends_count,groups,interests,is_closed,movies,music,quotes,relation,sex,status,tv,video_count,wall_count
79002332.0,0.0,0.0,0.0,2,15.0,67.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,107
35188758.0,0.0,0.0,0.0,2,103.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92,16553
99306761.0,0.0,0.0,0.0,1,162.0,286.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,302,227
89931785.0,0.0,0.0,0.0,1,397.0,237.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2240,3962
73815171.0,0.0,0.0,0.0,104,702.0,105.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6142,219
99966544.0,0.0,0.0,0.0,2,162.0,120.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,52,3187
80314674.0,0.0,0.0,4.0,2,120.0,1.0,50.0,0.0,0.0,14.0,9.0,28.0,6.0,1.0,51.0,3.0,515,409
99982417.0,0.0,0.0,0.0,1,126.0,120.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1
95511865.0,0.0,0.0,0.0,2,738.0,81.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,337,527
85406370.0,0.0,0.0,0.0,2,413.0,310.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,334,66
80448526.0,0.0,0.0,0.0,2,95.0,89.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1538,244
100133527.0,0.0,0.0,0.0,2,843.0,706.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,32
100056615.0,0.0,0.0,0.0,1,65.0,130.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,370,22181
100436188.0,0.0,0.0,0.0,1,114.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,26,5179
91109136.0,0.0,0.0,0.0,1,173.0,66.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,586,205
100639916.0,0.0,0.0,0.0,1,277.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38,542
95921243.0,0.0,0.0,0.0,2,164.0,82.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,419,2960
100698787.0,0.0,0.0,0.0,72,271.0,289.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,7,169
70717131.0,347.0,1.0,5.0,1,203.0,920.0,379.0,3.0,0.0,22.0,3.0,3485.0,0.0,2.0,43.0,8.0,1261,14553
76213730.0,0.0,0.0,0.0,1,157.0,506.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,9045
62308245.0,0.0,0.0,0.0,0,114.0,79.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,234,1
96396409.0,0.0,0.0,0.0,2,1.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,57,1
82108247.0,0.0,0.0,0.0,1,274.0,84.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6,69
87050954.0,0.0,0.0,0.0,1,659.0,145.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,1648,1608
101721604.0,0.0,0.0,0.0,2,124.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,22,90
87120775.0,0.0,0.0,0.0,1,929.0,233.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,81,1820
96830343.0,0.0,0.0,0.0,104,435.0,123.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,592,23
96800823.0,0.0,0.0,0.0,1,698.0,814.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,270,1334
92619982.0,0.0,0.0,0.0,104,209.0,100.0,64.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,889,93
96956152.0,0.0,0.0,2.0,104,43.0,130.0,225.0,0.0,0.0,3.0,1.0,281.0,0.0,2.0,95.0,0.0,233,924
96860257.0,0.0,0.0,0.0,483,337.0,195.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3331,10407
82728722.0,0.0,0.0,0.0,2,407.0,53.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,188,48
87671585.0,0.0,0.0,0.0,2,355.0,91.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79,32
97283193.0,0.0,0.0,0.0,1,217.0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,25
93116056.0,0.0,0.0,0.0,104,188.0,175.0,168.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,93,5013
82831259.0,0.0,0.0,0.0,104,193.0,57.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,92,6
97357577.0,0.0,0.0,0.0,1,650.0,105.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,275,2203
102376926.0,0.0,0.0,0.0,1,252.0,466.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,1,110
102471440.0,0.0,0.0,0.0,104,263.0,149.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,42,30
87792214.0,0.0,0.0,0.0,2,270.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,17,5
102501781.0,0.0,0.0,0.0,1,104.0,159.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0.0,481,73
102605329.0,0.0,0.0,0.0,2,192.0,50.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,9,7
102973454.0,0.0,0.0,0.0,2,139.0,72.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,271,3
103048162.0,0.0,0.0,0.0,1,274.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,699
97956432.0,0.0,0.0,0.0,1,103.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,636,6473
88337901.0,957.0,5.0,10.0,1,291.0,351.0,511.0,1.0,0.0,69.0,53.0,163.0,0.0,2.0,17.0,11.0,9230,5571
94284767.0,0.0,0.0,0.0,1,342.0,264.0,300.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,731,14
98453086.0,0.0,0.0,0.0,2,209.0,99.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1277,27
78656702.0,0.0,0.0,0.0,2,39.0,295.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,867,16469
98477077.0,0.0,0.0,0.0,2,949.0,195.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2371,24
94420174.0,0.0,0.0,0.0,104,276.0,148.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,30,7163
103843965.0,0.0,0.0,0.0,104,187.0,139.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,31,4494
94546535.0,0.0,0.0,0.0,1,446.0,327.0,184.0,6.0,0.0,24.0,0.0,501.0,0.0,1.0,130.0,0.0,172,585
89536969.0,0.0,0.0,0.0,2,495.0,627.0,109.0,0.0,0.0,0.0,0.0,89.0,7.0,1.0,0.0,0.0,88,446
79256762.0,0.0,0.0,0.0,2,139.0,186.0,66.0,0.0,0.0,0.0,0.0,180.0,4.0,1.0,131.0,0.0,14,4719
84555573.0,0.0,0.0,0.0,1,161.0,186.0,128.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,111.0,0.0,177,426
60144007.0,0.0,0.0,0.0,1,211.0,97.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,5,20
84574671.0,0.0,0.0,24.0,1,78.0,267.0,207.0,6.0,0.0,0.0,7.0,249.0,0.0,2.0,0.0,0.0,58,3681
99180516.0,0.0,0.0,0.0,1,84.0,256.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,68,154
104219571.0,0.0,0.0,0.0,2,381.0,573.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,196,153
89702770.0,9.0,1.0,2.0,2,835.0,1128.0,3812.0,3.0,0.0,1.0,6.0,26.0,4.0,2.0,26.0,1.0,1937,26381
104339128.0,0.0,0.0,0.0,2,313.0,277.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126,1572
104385629.0,0.0,0.0,0.0,1,219.0,123.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,651,1092
104413950.0,0.0,0.0,0.0,0,76.0,19.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,2,7
104753332.0,0.0,0.0,0.0,2,78.0,287.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,474,53
80000987.0,0.0,0.0,0.0,1,173.0,287.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,121,265
104967674.0,0.0,0.0,0.0,1,1160.0,1280.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,1398,7086
95270776.0,0.0,0.0,0.0,1,103.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1417,11691
99701216.0,0.0,0.0,0.0,1,375.0,61.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,47
105003574.0,0.0,0.0,0.0,1,361.0,80.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,111,39
90309826.0,0.0,0.0,0.0,2,290.0,175.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,164,13219
85114266.0,0.0,0.0,0.0,41,100.0,169.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,127
99801885.0,0.0,0.0,0.0,1,190.0,75.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,19,5
104990088.0,0.0,0.0,0.0,75,672.0,5457.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2400,2989
95606777.0,0.0,0.0,0.0,2,190.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,30
80797835.0,0.0,0.0,0.0,1,216.0,182.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,6
100689890.0,0.0,0.0,0.0,1,1754.0,316.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,744,2408
106268494.0,0.0,0.0,0.0,1074996,111.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,62,725
106515426.0,0.0,0.0,0.0,2,460.0,135.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,33,4
96448709.0,0.0,0.0,0.0,0,395.0,108.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,12
107242352.0,0.0,0.0,0.0,2,185.0,212.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,49,24
101547417.0,0.0,0.0,0.0,1,169.0,179.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,682,3632
71172377.0,68.0,1.0,1.0,2,174.0,747.0,67.0,5.0,0.0,1.0,1.0,148.0,4.0,1.0,9.0,1.0,71,117
71169658.0,0.0,0.0,0.0,2,88.0,175.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,61,285
92286448.0,0.0,0.0,0.0,1,236.0,236.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1,3
96636012.0,0.0,0.0,0.0,1,140.0,113.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3128,4
101939767.0,0.0,0.0,0.0,1,138.0,83.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,260,2264
96974170.0,0.0,1.0,0.0,1,352.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0,6343
97033322.0,0.0,0.0,0.0,2,35.0,81.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0,572
71513336.0,0.0,0.0,0.0,2,232.0,307.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,964,147
108109842.0,62.0,0.0,0.0,2,120.0,77.0,38.0,0.0,0.0,0.0,0.0,243.0,0.0,1.0,23.0,0.0,15,43
108119411.0,42.0,1.0,4.0,2,439.0,459.0,352.0,6.0,0.0,5.0,7.0,282.0,1.0,2.0,86.0,2.0,1206,23
108153970.0,0.0,1.0,1.0,104,637.0,76.0,140.0,0.0,0.0,1.0,11.0,114.0,4.0,1.0,74.0,1.0,238,894
87943640.0,0.0,0.0,0.0,1,186.0,245.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2435,10082
102766075.0,0.0,0.0,0.0,1,98.0,104.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2,7
108780849.0,0.0,0.0,0.0,2,264.0,295.0,294.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,508,171
83333243.0,0.0,0.0,0.0,1,101.0,132.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,90,7
77642277.0,0.0,0.0,0.0,1,426.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,113,6
93523598.0,0.0,0.0,0.0,104,219.0,97.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,371,18
88197190.0,0.0,0.0,0.0,2,3030.0,1265.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,113.0,0.0,471,2900
109861521.0,0.0,0.0,0.0,1,61.0,138.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,14
78186794.0,0.0,0.0,0.0,1,214.0,244.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,107,44
109908892.0,0.0,0.0,0.0,1,866.0,1632.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,765,3341
93944032.0,0.0,0.0,0.0,2,0.0,488.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,638,783
63958246.0,0.0,0.0,5.0,1,65.0,108.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,470,669
110035269.0,0.0,1.0,0.0,1,1134.0,967.0,178.0,3.0,0.0,49.0,38.0,0.0,7.0,1.0,25.0,1.0,1032,1331
98367315.0,0.0,0.0,0.0,2,451.0,148.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5
103467179.0,0.0,0.0,0.0,1,63.0,223.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,80,31927
103849804.0,0.0,0.0,0.0,2,134.0,126.0,187.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,40.0,0.0,8,16
110970387.0,0.0,0.0,0.0,1,199.0,103.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,105,1
84331259.0,0.0,0.0,0.0,1,507.0,610.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1310,15798
104460273.0,0.0,0.0,0.0,1,83.0,68.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,278,6868
104493362.0,86.0,0.0,0.0,2,785.0,965.0,146.0,0.0,0.0,0.0,0.0,309.0,0.0,1.0,68.0,0.0,41,14
89875898.0,0.0,0.0,0.0,1,806.0,237.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,810,2658
104522466.0,0.0,0.0,0.0,1,1217.0,698.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5160,16206
69606659.0,0.0,0.0,0.0,243,432.0,1021.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,462
99815129.0,0.0,0.0,0.0,2,178.0,94.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13,83
99869276.0,0.0,0.0,0.0,1,76.0,378.0,108.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,35,507
90455390.0,0.0,0.0,0.0,1,2775.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,0.0,667,17388
105381406.0,0.0,0.0,0.0,1,174.0,181.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,160,3
100364431.0,4.0,1.0,1.0,1,39.0,392.0,205.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,0.0,1.0,1469,612
95959917.0,234.0,1.0,1.0,1,41.0,109.0,87.0,1.0,0.0,1.0,5.0,54.0,0.0,1.0,0.0,1.0,10365,6181
96241165.0,0.0,0.0,0.0,2,338.0,462.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,75,890
91651993.0,0.0,0.0,0.0,2,6268.0,4329.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,0.0,1624,9187
76033536.0,0.0,0.0,0.0,2,400.0,215.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,213,4
96297207.0,0.0,0.0,0.0,0,299.0,183.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,564,3386
62160762.0,0.0,0.0,0.0,2,399.0,185.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,8
114126465.0,0.0,0.0,0.0,2,166.0,752.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,88
106788133.0,0.0,0.0,0.0,1,40.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2,73
114130482.0,0.0,0.0,0.0,2,110.0,266.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,3243
91906662.0,0.0,0.0,0.0,2,365.0,274.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,156,418
106710930.0,0.0,0.0,0.0,1,640.0,148.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,4692,292
91974606.0,0.0,0.0,0.0,2,20.0,74.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0.0,1549,9545
106980060.0,35.0,0.0,1.0,1,461.0,198.0,164.0,0.0,0.0,12.0,15.0,289.0,0.0,1.0,8.0,15.0,652,1011
107465156.0,0.0,0.0,0.0,104,222.0,334.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0,3
107519942.0,0.0,0.0,0.0,1,401.0,60.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,46,34
82218669.0,0.0,0.0,0.0,1,40.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,377,1
115018608.0,0.0,0.0,0.0,0,448.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1257,2159
58458172.0,0.0,0.0,0.0,1,1186.0,287.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5402,17806
58458172.0,0.0,0.0,0.0,1,1186.0,287.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5402,459
93017040.0,0.0,0.0,0.0,144,67.0,266.0,176.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,141,1399
102248582.0,0.0,0.0,0.0,2,188.0,110.0,120.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,42,9
108533230.0,0.0,0.0,0.0,1,83.0,96.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,158,21704
102515531.0,0.0,0.0,0.0,1,153.0,131.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,1629
116420395.0,0.0,0.0,0.0,2,267.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0,74
109282674.0,0.0,1.0,1.0,1,110.0,79.0,65.0,3.0,0.0,8.0,1.0,0.0,0.0,2.0,10.0,0.0,16,8
72233296.0,0.0,0.0,0.0,1,134.0,209.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,17,165
97775848.0,0.0,0.0,0.0,1,41.0,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,285
109341673.0,0.0,0.0,0.0,1,326.0,86.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,865,9
109382336.0,0.0,0.0,0.0,1,263.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3,8
97933947.0,0.0,0.0,0.0,104,418.0,165.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,76,2
103470115.0,0.0,0.0,0.0,2,115.0,36.0,35.0,0.0,0.0,2.0,1.0,78.0,2.0,2.0,0.0,0.0,175,1915
110176921.0,0.0,0.0,0.0,2,202.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,41,504
83905634.0,0.0,0.0,0.0,1,335.0,142.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,420,69
110149670.0,0.0,0.0,0.0,104,182.0,99.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,75,17
117518567.0,0.0,0.0,0.0,1,298.0,232.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4
117671109.0,0.0,0.0,0.0,104,151.0,234.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,0.0,227,3014
117791289.0,0.0,0.0,0.0,2,263.0,179.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,152,40
84141734.0,34.0,0.0,0.0,1,280.0,140.0,75.0,0.0,0.0,11.0,3.0,504.0,7.0,1.0,38.0,5.0,501,217
111241835.0,0.0,0.0,0.0,1,0.0,77.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,85,1735
104160240.0,0.0,0.0,0.0,119,437.0,62.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4611,149
90006842.0,0.0,0.0,0.0,2,26.0,8.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,940,322
104551282.0,0.0,0.0,0.0,1,21.0,7.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,36,17
56416261.0,0.0,0.0,0.0,104,945.0,603.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,698,14
119436424.0,0.0,0.0,1.0,1,165.0,509.0,269.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,2349,10098
99689135.0,0.0,0.0,0.0,1,129.0,591.0,118.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,45,180
112903477.0,0.0,0.0,0.0,1,286.0,359.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170,2
100163036.0,0.0,0.0,0.0,2,2828.0,102.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101,20
119787033.0,0.0,0.0,0.0,1,735.0,167.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,521,421
95619863.0,0.0,0.0,0.0,104,219.0,182.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,157,1198
75003983.0,0.0,0.0,0.0,1,159.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1042,1914
119807642.0,0.0,0.0,0.0,1,303.0,480.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,1407,3588
100290976.0,0.0,0.0,0.0,2,120.0,338.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,18,2647
119902230.0,0.0,1.0,0.0,2,68.0,66.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,12.0,0.0,4055,4563
113219103.0,0.0,0.0,0.0,2,784.0,148.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147,21
96027088.0,0.0,0.0,0.0,1,250.0,258.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,326,230
96111222.0,0.0,0.0,0.0,1,120.0,60.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2067
120623343.0,0.0,0.0,0.0,243,293.0,278.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,270
96119913.0,0.0,0.0,0.0,2,447.0,167.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,1596,2576
113754994.0,0.0,0.0,0.0,1,221.0,154.0,203.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,47,9
100813630.0,0.0,0.0,0.0,104,400.0,467.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,46,69
121114561.0,0.0,0.0,0.0,1,335.0,83.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,46,1132
101307170.0,0.0,0.0,0.0,104,123.0,156.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,104,91
114544178.0,0.0,0.0,0.0,2,352.0,634.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,604,3598
54143138.0,0.0,0.0,0.0,1,138.0,449.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,329,5135
92623295.0,0.0,0.0,0.0,104,212.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39,5
82296683.0,0.0,0.0,0.0,144,1068.0,563.0,62.0,10.0,0.0,0.0,6.0,0.0,0.0,2.0,20.0,0.0,356,694
71467187.0,0.0,0.0,0.0,1,58.0,73.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47,1
107866304.0,0.0,0.0,0.0,1,897.0,136.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194,8
115353183.0,0.0,0.0,0.0,144,402.0,209.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,313
122417367.0,0.0,0.0,0.0,104,596.0,893.0,41.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,33.0,0.0,709,15
